hex,count_good_aircraft,count_bad_aircraft
844590dffffffff,14,0
8445911ffffffff,21,0
8445913ffffffff,19,0
8445915ffffffff,45,0
8445917ffffffff,37,0
8445919ffffffff,11,0
844591bffffffff,5,0
844591dffffffff,16,0
8445921ffffffff,8,0
8445923ffffffff,11,0
8445925ffffffff,4,0
8445927ffffffff,5,0
8445929ffffffff,20,0
844592bffffffff,22,0
844592dffffffff,10,0
8445931ffffffff,26,0
8445933ffffffff,27,0
8445935ffffffff,11,0
8445937ffffffff,15,0
8445939ffffffff,15,0
844593bffffffff,36,0
844593dffffffff,27,0
8445941ffffffff,2,0
8445943ffffffff,2,0
8445945ffffffff,15,0
8445947ffffffff,15,0
8445949ffffffff,1,0
8445951ffffffff,16,0
8445953ffffffff,8,0
8445955ffffffff,1,0
8445957ffffffff,4,0
8445959ffffffff,15,0
844595bffffffff,16,0
844595dffffffff,2,0
8445961ffffffff,11,0
8445963ffffffff,7,0
8445965ffffffff,4,0
8445967ffffffff,20,0
8445969ffffffff,3,0
844596bffffffff,3,0
844596dffffffff,10,0
8445981ffffffff,65,0
8445983ffffffff,111,0
8445985ffffffff,35,0
8445987ffffffff,35,0
8445989ffffffff,113,0
844598bffffffff,135,0
844598dffffffff,55,0
8445991ffffffff,130,0
8445993ffffffff,136,0
8445995ffffffff,136,0
8445997ffffffff,141,0
8445999ffffffff,79,0
844599bffffffff,48,0
844599dffffffff,139,0
84459a1ffffffff,35,0
84459a3ffffffff,37,0
84459a5ffffffff,3,0
84459a7ffffffff,6,0
84459a9ffffffff,38,0
84459abffffffff,9,0
84459adffffffff,15,0
84459b1ffffffff,5,0
84459b3ffffffff,7,0
84459b5ffffffff,39,0
84459b7ffffffff,47,0
84459b9ffffffff,42,0
84459bbffffffff,38,0
84459bdffffffff,5,0
84459c1ffffffff,84,0
84459c3ffffffff,52,0
84459c5ffffffff,37,0
84459c7ffffffff,103,0
84459c9ffffffff,20,0
84459cbffffffff,48,0
84459cdffffffff,14,0
84459d1ffffffff,60,0
84459d3ffffffff,32,0
84459d5ffffffff,71,0
84459d7ffffffff,102,0
84459d9ffffffff,23,0
84459dbffffffff,25,0
84459ddffffffff,72,0
84459e1ffffffff,42,0
84459e3ffffffff,18,0
84459e5ffffffff,16,0
84459e7ffffffff,40,0
84459e9ffffffff,41,0
84459ebffffffff,51,0
84459edffffffff,42,0
8445a01ffffffff,15,0
8445a03ffffffff,9,0
8445a05ffffffff,73,0
8445a07ffffffff,59,0
8445a09ffffffff,7,0
8445a0bffffffff,2,0
8445a0dffffffff,64,0
8445a11ffffffff,1,0
8445a13ffffffff,1,0
8445a15ffffffff,11,0
8445a17ffffffff,5,0
8445a1bffffffff,3,0
8445a1dffffffff,8,0
8445a23ffffffff,2,0
8445a27ffffffff,2,0
8445a29ffffffff,29,0
8445a2bffffffff,34,0
8445a2dffffffff,1,0
8445a31ffffffff,60,0
8445a33ffffffff,107,0
8445a35ffffffff,35,0
8445a37ffffffff,42,0
8445a39ffffffff,63,0
8445a3bffffffff,69,0
8445a3dffffffff,34,0
8445a41ffffffff,3,0
8445a45ffffffff,3,0
8445a47ffffffff,4,0
8445a4bffffffff,1,0
8445a51ffffffff,8,0
8445a53ffffffff,1,0
8445a55ffffffff,8,0
8445a57ffffffff,8,0
8445a59ffffffff,7,0
8445a5bffffffff,20,0
8445a5dffffffff,4,0
8445a61ffffffff,17,0
8445a63ffffffff,38,0
8445a65ffffffff,1,0
8445a67ffffffff,4,0
8445a69ffffffff,48,0
8445a6bffffffff,62,0
8445a81ffffffff,44,0
8445a83ffffffff,7,0
8445a85ffffffff,64,0
8445a87ffffffff,51,0
8445a89ffffffff,3,0
8445a8dffffffff,55,0
8445a91ffffffff,30,0
8445a93ffffffff,2,0
8445a95ffffffff,12,0
8445a97ffffffff,30,0
8445a99ffffffff,29,0
8445a9bffffffff,9,0
8445a9dffffffff,4,0
8445aa1ffffffff,74,0
8445aa3ffffffff,59,0
8445aa5ffffffff,30,1
8445aa7ffffffff,86,1
8445aa9ffffffff,9,0
8445aabffffffff,37,0
8445aadffffffff,80,0
8445ab1ffffffff,4,0
8445ab3ffffffff,19,0
8445ab5ffffffff,61,0
8445ab7ffffffff,36,0
8445ab9ffffffff,1,0
8445abbffffffff,13,0
8445abdffffffff,58,0
8445ac1ffffffff,47,0
8445ac3ffffffff,13,0
8445ac5ffffffff,39,0
8445ac7ffffffff,64,0
8445ac9ffffffff,24,0
8445acbffffffff,4,0
8445acdffffffff,36,0
8445ad1ffffffff,2,0
8445ad3ffffffff,29,0
8445ad5ffffffff,1,0
8445ad9ffffffff,10,0
8445adbffffffff,10,0
8445addffffffff,11,0
8445ae1ffffffff,11,0
8445ae3ffffffff,8,0
8445ae5ffffffff,90,0
8445ae7ffffffff,76,0
8445ae9ffffffff,11,0
8445aebffffffff,10,0
8445aedffffffff,48,0
8445b03ffffffff,1,0
8445b05ffffffff,1,0
8445b07ffffffff,5,0
8445b09ffffffff,4,0
8445b0bffffffff,37,0
8445b0dffffffff,2,0
8445b11ffffffff,48,0
8445b13ffffffff,15,0
8445b15ffffffff,4,0
8445b17ffffffff,47,0
8445b19ffffffff,9,0
8445b1bffffffff,5,0
8445b1dffffffff,44,0
8445b23ffffffff,3,0
8445b29ffffffff,1,0
8445b2bffffffff,1,0
8445b31ffffffff,5,0
8445b33ffffffff,8,0
8445b35ffffffff,20,0
8445b37ffffffff,8,0
8445b39ffffffff,7,0
8445b3bffffffff,12,0
8445b3dffffffff,1,0
8445b43ffffffff,3,0
8445b47ffffffff,2,0
8445b51ffffffff,6,0
8445b53ffffffff,1,0
8445b55ffffffff,47,0
8445b57ffffffff,27,0
8445b5bffffffff,4,0
8445b5dffffffff,30,0
8446405ffffffff,1,0
8446421ffffffff,15,0
8446423ffffffff,17,0
8446425ffffffff,2,0
8446427ffffffff,4,0
8446429ffffffff,3,0
844642bffffffff,3,0
8446431ffffffff,16,0
8446433ffffffff,16,0
8446435ffffffff,18,0
8446437ffffffff,11,0
8446439ffffffff,3,0
844643bffffffff,4,0
844643dffffffff,6,0
8446481ffffffff,14,0
8446483ffffffff,78,0
8446485ffffffff,60,0
8446487ffffffff,101,0
8446489ffffffff,17,0
844648bffffffff,13,0
844648dffffffff,21,0
8446491ffffffff,117,0
8446493ffffffff,77,0
8446495ffffffff,241,0
8446497ffffffff,164,0
8446499ffffffff,83,0
844649bffffffff,54,0
844649dffffffff,22,0
84464a1ffffffff,9,0
84464a3ffffffff,11,0
84464a5ffffffff,6,0
84464a7ffffffff,5,0
84464a9ffffffff,60,0
84464abffffffff,34,0
84464adffffffff,11,0
84464b1ffffffff,3,0
84464b5ffffffff,5,0
84464b9ffffffff,295,0
84464bbffffffff,108,0
84464bdffffffff,36,0
84464c1ffffffff,2,0
84464c3ffffffff,10,0
84464c7ffffffff,4,0
84464cbffffffff,3,0
84464d1ffffffff,14,0
84464d3ffffffff,38,0
84464d5ffffffff,9,0
84464d7ffffffff,11,0
84464d9ffffffff,9,0
84464dbffffffff,21,0
84464ddffffffff,9,0
84464e1ffffffff,22,0
84464e3ffffffff,88,8
84464e5ffffffff,20,0
84464e7ffffffff,42,0
84464ebffffffff,4,0
84464edffffffff,4,0
8446581ffffffff,1,0
8446583ffffffff,7,0
8446585ffffffff,1,0
8446587ffffffff,3,0
8446589ffffffff,8,0
8446591ffffffff,3,0
8446593ffffffff,1,0
8446595ffffffff,2,0
8446597ffffffff,1,0
8446599ffffffff,2,0
844659bffffffff,4,0
844659dffffffff,7,0
84465a3ffffffff,3,0
84465abffffffff,2,0
84465b9ffffffff,2,0
84465bdffffffff,4,0
84465c1ffffffff,1,0
84465c3ffffffff,2,0
84465c5ffffffff,1,0
84465c7ffffffff,5,0
84465c9ffffffff,2,0
84465cbffffffff,2,0
84465cdffffffff,3,0
84465d1ffffffff,5,0
84465d3ffffffff,12,0
84465d5ffffffff,8,0
84465d7ffffffff,11,0
84465d9ffffffff,9,0
84465dbffffffff,7,0
84465ddffffffff,4,0
84465e9ffffffff,2,0
84465ebffffffff,4,0
8446691ffffffff,8,0
8446693ffffffff,10,0
8446695ffffffff,5,0
8446697ffffffff,6,0
8446699ffffffff,1,0
844669bffffffff,6,0
84466b1ffffffff,3,0
84466b3ffffffff,6,0
84466b5ffffffff,2,0
84466b7ffffffff,3,0
84466b9ffffffff,2,0
84466bbffffffff,4,0
8448001ffffffff,2,0
8448003ffffffff,1,0
8448005ffffffff,3,0
8448007ffffffff,8,0
8448009ffffffff,1,0
844800bffffffff,1,0
8448011ffffffff,1,0
8448013ffffffff,1,0
8448015ffffffff,6,0
8448017ffffffff,5,0
8448019ffffffff,1,0
844801bffffffff,1,0
844801dffffffff,2,0
8448023ffffffff,7,0
844802bffffffff,2,0
8448031ffffffff,16,0
8448033ffffffff,21,0
8448035ffffffff,10,0
8448037ffffffff,7,0
8448039ffffffff,8,0
844803bffffffff,10,0
844803dffffffff,8,0
8448041ffffffff,4,0
8448043ffffffff,6,0
8448047ffffffff,1,0
8448049ffffffff,36,0
844804bffffffff,14,0
844804dffffffff,19,0
8448051ffffffff,2,0
8448053ffffffff,1,0
8448055ffffffff,1,0
8448057ffffffff,1,0
8448059ffffffff,35,0
844805dffffffff,5,0
8448061ffffffff,4,0
8448065ffffffff,1,0
8448067ffffffff,2,0
8448069ffffffff,23,0
844806dffffffff,48,0
8448081ffffffff,1,0
8448085ffffffff,4,0
8448087ffffffff,1,0
8448089ffffffff,3,0
844808bffffffff,3,0
844808dffffffff,2,0
84480a1ffffffff,3,0
84480a3ffffffff,54,0
84480a5ffffffff,2,0
84480a7ffffffff,44,0
84480a9ffffffff,1,0
84480abffffffff,3,0
84480adffffffff,5,0
84480b1ffffffff,63,0
84480b3ffffffff,73,0
84480b5ffffffff,68,0
84480b7ffffffff,67,0
84480b9ffffffff,5,0
84480bbffffffff,30,0
84480bdffffffff,35,0
84480c1ffffffff,2,0
84480c3ffffffff,1,0
84480c5ffffffff,3,0
84480c7ffffffff,2,0
84480c9ffffffff,1,0
84480cdffffffff,1,0
84480e1ffffffff,7,0
84480e5ffffffff,19,0
84480e7ffffffff,15,0
84480e9ffffffff,5,0
84480ebffffffff,3,0
84480edffffffff,7,0
8448127ffffffff,1,0
8448145ffffffff,58,0
8448149ffffffff,6,0
844814dffffffff,34,0
8448169ffffffff,20,0
844816bffffffff,18,0
8448181ffffffff,14,0
8448183ffffffff,23,0
8448185ffffffff,21,0
8448187ffffffff,59,0
8448195ffffffff,1,0
84481a1ffffffff,33,0
84481a3ffffffff,62,0
84481a5ffffffff,46,0
84481a7ffffffff,63,0
84481a9ffffffff,10,0
84481abffffffff,24,0
84481adffffffff,32,0
84481b1ffffffff,19,0
84481b3ffffffff,22,0
84481b5ffffffff,46,0
84481b7ffffffff,40,0
84481b9ffffffff,14,0
84481bbffffffff,9,0
84481bdffffffff,35,0
84481cbffffffff,1,0
84481d1ffffffff,1,0
84481d3ffffffff,1,0
84481d9ffffffff,12,0
84481dbffffffff,10,0
84481ddffffffff,5,0
84481e3ffffffff,17,0
84481e5ffffffff,3,0
84481e7ffffffff,21,0
8448221ffffffff,20,0
8448223ffffffff,18,0
8448225ffffffff,27,0
8448227ffffffff,21,0
844822bffffffff,1,0
844822dffffffff,1,0
8448231ffffffff,21,0
8448233ffffffff,86,0
8448235ffffffff,40,0
8448237ffffffff,33,0
8448239ffffffff,1,0
844823bffffffff,16,0
844823dffffffff,6,0
8448261ffffffff,1,0
8448265ffffffff,1,0
8448269ffffffff,1,0
84482a1ffffffff,1,0
84482a7ffffffff,1,0
84482a9ffffffff,1,0
84482adffffffff,1,0
84482e5ffffffff,4,0
84482e7ffffffff,3,0
8448301ffffffff,44,0
8448303ffffffff,25,0
8448305ffffffff,39,0
8448307ffffffff,29,0
8448309ffffffff,13,0
844830bffffffff,22,0
844830dffffffff,50,0
8448311ffffffff,8,0
8448313ffffffff,16,0
8448315ffffffff,23,0
8448317ffffffff,33,0
8448319ffffffff,19,0
844831bffffffff,18,0
844831dffffffff,23,0
8448321ffffffff,72,0
8448323ffffffff,45,0
8448325ffffffff,76,0
8448327ffffffff,41,0
8448329ffffffff,97,0
844832bffffffff,81,0
844832dffffffff,116,0
8448331ffffffff,76,0
8448333ffffffff,50,0
8448335ffffffff,26,0
8448337ffffffff,4,0
8448339ffffffff,31,0
844833bffffffff,63,0
844833dffffffff,74,0
8448343ffffffff,20,0
8448345ffffffff,30,0
8448347ffffffff,27,0
8448349ffffffff,3,0
844834bffffffff,2,0
8448351ffffffff,3,0
8448353ffffffff,24,0
8448355ffffffff,25,0
8448357ffffffff,26,0
8448359ffffffff,2,0
844835bffffffff,3,0
844835dffffffff,2,0
8448361ffffffff,71,0
8448363ffffffff,47,0
8448365ffffffff,52,0
8448367ffffffff,112,0
8448369ffffffff,117,0
844836bffffffff,38,0
844836dffffffff,68,0
844840bffffffff,1,0
8448411ffffffff,1,0
8448413ffffffff,1,0
8448415ffffffff,1,0
8448417ffffffff,1,0
844841dffffffff,1,0
8448421ffffffff,19,0
8448423ffffffff,22,0
8448425ffffffff,46,0
8448427ffffffff,46,0
8448429ffffffff,2,0
844842dffffffff,6,0
8448435ffffffff,24,0
8448437ffffffff,24,0
8448447ffffffff,1,0
8448467ffffffff,1,0
8448481ffffffff,3,0
8448483ffffffff,3,0
8448485ffffffff,3,0
8448487ffffffff,3,0
8448489ffffffff,2,0
844848bffffffff,1,0
844848dffffffff,3,0
8448491ffffffff,3,0
8448493ffffffff,6,0
8448495ffffffff,3,0
8448497ffffffff,7,0
844849bffffffff,2,0
84484a3ffffffff,2,0
84484a5ffffffff,44,0
84484a7ffffffff,25,0
84484a9ffffffff,2,0
84484abffffffff,2,0
84484b1ffffffff,3,0
84484b3ffffffff,10,0
84484b5ffffffff,2,0
84484b7ffffffff,9,0
84484b9ffffffff,2,0
84484bbffffffff,9,0
84484c1ffffffff,2,0
84484c3ffffffff,1,0
84484c5ffffffff,2,0
84484c7ffffffff,2,0
84484cdffffffff,1,0
84484e3ffffffff,2,0
84484e9ffffffff,1,0
84484ebffffffff,3,0
8448501ffffffff,18,0
8448503ffffffff,38,0
8448505ffffffff,73,0
8448507ffffffff,83,0
8448509ffffffff,5,0
844850bffffffff,31,0
8448511ffffffff,51,0
8448513ffffffff,58,0
8448515ffffffff,59,0
8448517ffffffff,74,0
8448519ffffffff,60,0
844851bffffffff,61,0
844851dffffffff,48,0
8448521ffffffff,56,0
8448523ffffffff,67,0
8448525ffffffff,70,0
8448527ffffffff,65,0
8448529ffffffff,73,0
844852bffffffff,91,0
844852dffffffff,86,0
8448531ffffffff,112,0
8448533ffffffff,112,0
8448535ffffffff,61,0
8448537ffffffff,69,0
8448539ffffffff,88,0
844853bffffffff,95,0
844853dffffffff,89,0
8448551ffffffff,3,0
8448553ffffffff,35,0
8448555ffffffff,2,0
8448557ffffffff,27,0
8448561ffffffff,32,0
8448563ffffffff,57,0
8448565ffffffff,95,0
8448567ffffffff,94,0
844856dffffffff,50,0
8448581ffffffff,124,0
8448583ffffffff,142,0
8448585ffffffff,155,0
8448587ffffffff,118,0
8448589ffffffff,117,0
844858bffffffff,111,0
844858dffffffff,108,0
8448591ffffffff,84,0
8448593ffffffff,293,0
8448595ffffffff,125,0
8448597ffffffff,344,0
8448599ffffffff,144,0
844859bffffffff,164,0
844859dffffffff,95,0
84485a1ffffffff,8,0
84485a3ffffffff,218,1
84485a5ffffffff,7,0
84485a7ffffffff,222,0
84485a9ffffffff,75,0
84485abffffffff,23,1
84485adffffffff,6,0
84485b1ffffffff,232,0
84485b3ffffffff,43,0
84485b5ffffffff,232,0
84485b7ffffffff,67,0
84485b9ffffffff,115,0
84485bbffffffff,326,1
84485bdffffffff,183,0
84485c1ffffffff,81,0
84485c3ffffffff,85,0
84485c5ffffffff,76,0
84485c7ffffffff,84,0
84485c9ffffffff,46,0
84485cbffffffff,46,0
84485cdffffffff,60,0
84485d1ffffffff,41,0
84485d3ffffffff,41,0
84485d5ffffffff,94,0
84485d7ffffffff,101,0
84485d9ffffffff,27,0
84485dbffffffff,11,0
84485ddffffffff,20,0
84485e1ffffffff,103,0
84485e3ffffffff,128,0
84485e5ffffffff,110,0
84485e7ffffffff,102,0
84485e9ffffffff,84,0
84485ebffffffff,88,0
84485edffffffff,94,0
8448605ffffffff,1,0
8448609ffffffff,1,0
844860dffffffff,1,0
8448625ffffffff,1,0
8448629ffffffff,1,0
844862dffffffff,1,0
8448631ffffffff,1,0
8448639ffffffff,1,0
844863dffffffff,1,0
8448643ffffffff,1,0
844865dffffffff,1,0
8448663ffffffff,1,0
8448711ffffffff,1,0
8448719ffffffff,1,0
8448801ffffffff,17,0
8448803ffffffff,17,0
8448805ffffffff,136,0
8448807ffffffff,24,0
8448809ffffffff,31,0
844880bffffffff,15,0
844880dffffffff,136,0
8448811ffffffff,9,0
8448813ffffffff,5,0
8448815ffffffff,49,1
8448817ffffffff,52,1
8448819ffffffff,17,0
844881bffffffff,7,0
844881dffffffff,33,0
8448821ffffffff,96,0
8448823ffffffff,113,0
8448825ffffffff,120,0
8448827ffffffff,136,0
8448829ffffffff,127,0
844882bffffffff,112,0
844882dffffffff,77,0
8448831ffffffff,39,0
8448833ffffffff,51,6
8448835ffffffff,38,0
8448837ffffffff,57,0
8448839ffffffff,27,0
844883bffffffff,63,6
844883dffffffff,20,0
8448841ffffffff,77,0
8448843ffffffff,41,0
8448845ffffffff,65,0
8448847ffffffff,98,0
8448849ffffffff,90,0
844884bffffffff,45,0
844884dffffffff,96,0
8448851ffffffff,31,0
8448853ffffffff,15,0
8448855ffffffff,16,0
8448857ffffffff,28,0
8448859ffffffff,58,0
844885bffffffff,21,0
844885dffffffff,43,0
8448861ffffffff,41,0
8448863ffffffff,136,0
8448865ffffffff,75,0
8448867ffffffff,54,0
8448869ffffffff,63,0
844886bffffffff,77,0
844886dffffffff,79,0
8448881ffffffff,94,0
8448883ffffffff,202,0
8448885ffffffff,102,0
8448887ffffffff,227,0
8448889ffffffff,19,0
844888bffffffff,24,0
844888dffffffff,30,0
8448891ffffffff,344,0
8448893ffffffff,255,0
8448895ffffffff,277,0
8448897ffffffff,206,0
8448899ffffffff,143,0
844889bffffffff,240,0
844889dffffffff,156,0
84488a1ffffffff,296,0
84488a3ffffffff,231,0
84488a5ffffffff,282,0
84488a7ffffffff,258,2
84488a9ffffffff,134,0
84488abffffffff,272,0
84488adffffffff,182,1
84488b1ffffffff,164,0
84488b3ffffffff,326,0
84488b5ffffffff,179,0
84488b7ffffffff,267,0
84488b9ffffffff,298,0
84488bbffffffff,150,0
84488bdffffffff,230,0
84488c1ffffffff,1,0
84488c3ffffffff,1,0
84488c5ffffffff,1,0
84488c7ffffffff,3,0
84488c9ffffffff,1,0
84488cdffffffff,2,0
84488d1ffffffff,10,0
84488d3ffffffff,31,0
84488d5ffffffff,9,0
84488d7ffffffff,18,0
84488d9ffffffff,9,0
84488dbffffffff,16,0
84488ddffffffff,6,0
84488e1ffffffff,61,3
84488e3ffffffff,46,3
84488e5ffffffff,57,0
84488e7ffffffff,99,3
84488e9ffffffff,81,0
84488ebffffffff,42,1
84488edffffffff,93,2
8448901ffffffff,84,0
8448903ffffffff,178,0
8448905ffffffff,74,0
8448907ffffffff,119,0
8448909ffffffff,79,1
844890bffffffff,172,0
844890dffffffff,67,0
8448911ffffffff,96,0
8448913ffffffff,96,11
8448915ffffffff,145,0
8448917ffffffff,80,2
8448919ffffffff,123,0
844891bffffffff,105,2
844891dffffffff,167,0
8448921ffffffff,45,0
8448923ffffffff,114,0
8448925ffffffff,46,0
8448927ffffffff,29,0
8448929ffffffff,25,0
844892bffffffff,96,0
844892dffffffff,17,0
8448931ffffffff,206,0
8448933ffffffff,243,0
8448935ffffffff,184,0
8448937ffffffff,519,1
8448939ffffffff,191,0
844893bffffffff,125,0
844893dffffffff,121,0
8448941ffffffff,66,0
8448943ffffffff,76,0
8448945ffffffff,12,0
8448947ffffffff,68,0
8448949ffffffff,71,0
844894bffffffff,66,0
844894dffffffff,10,0
8448951ffffffff,223,0
8448953ffffffff,124,0
8448955ffffffff,169,0
8448957ffffffff,225,0
8448959ffffffff,99,0
844895bffffffff,86,0
844895dffffffff,144,0
8448961ffffffff,2,0
8448963ffffffff,16,0
8448965ffffffff,5,0
8448967ffffffff,6,0
8448969ffffffff,2,0
844896bffffffff,16,0
844896dffffffff,4,0
8448981ffffffff,510,0
8448983ffffffff,260,0
8448985ffffffff,564,0
8448987ffffffff,340,0
8448989ffffffff,373,1
844898bffffffff,416,0
844898dffffffff,509,0
8448991ffffffff,160,0
8448993ffffffff,104,0
8448995ffffffff,95,0
8448997ffffffff,118,0
8448999ffffffff,315,0
844899bffffffff,213,0
844899dffffffff,348,0
84489a1ffffffff,325,0
84489a3ffffffff,311,0
84489a5ffffffff,232,0
84489a7ffffffff,381,0
84489a9ffffffff,514,0
84489abffffffff,276,0
84489adffffffff,253,0
84489b1ffffffff,149,0
84489b3ffffffff,247,0
84489b5ffffffff,269,0
84489b7ffffffff,336,0
84489b9ffffffff,98,0
84489bbffffffff,92,0
84489bdffffffff,196,0
84489c1ffffffff,521,2
84489c3ffffffff,243,1
84489c5ffffffff,264,1
84489c7ffffffff,383,2
84489c9ffffffff,167,0
84489cbffffffff,90,1
84489cdffffffff,182,5
84489d1ffffffff,137,0
84489d3ffffffff,275,0
84489d5ffffffff,250,1
84489d7ffffffff,304,0
84489d9ffffffff,95,0
84489dbffffffff,109,0
84489ddffffffff,167,0
84489e1ffffffff,355,0
84489e3ffffffff,807,0
84489e5ffffffff,398,0
84489e7ffffffff,502,0
84489e9ffffffff,212,0
84489ebffffffff,468,0
84489edffffffff,192,0
8448a01ffffffff,42,0
8448a03ffffffff,17,0
8448a05ffffffff,77,0
8448a07ffffffff,65,0
8448a09ffffffff,30,0
8448a0bffffffff,5,0
8448a0dffffffff,69,0
8448a11ffffffff,14,0
8448a13ffffffff,26,0
8448a15ffffffff,30,0
8448a17ffffffff,40,0
8448a19ffffffff,3,0
8448a1bffffffff,2,0
8448a1dffffffff,7,0
8448a21ffffffff,245,0
8448a23ffffffff,160,0
8448a25ffffffff,150,0
8448a27ffffffff,216,0
8448a29ffffffff,67,0
8448a2bffffffff,94,0
8448a2dffffffff,107,0
8448a31ffffffff,31,0
8448a33ffffffff,58,0
8448a35ffffffff,27,0
8448a37ffffffff,40,0
8448a39ffffffff,24,0
8448a3bffffffff,29,0
8448a3dffffffff,44,0
8448a41ffffffff,3,0
8448a43ffffffff,10,0
8448a45ffffffff,7,0
8448a47ffffffff,14,0
8448a55ffffffff,2,0
8448a5dffffffff,1,0
8448a61ffffffff,53,0
8448a63ffffffff,45,0
8448a65ffffffff,61,0
8448a67ffffffff,90,0
8448a69ffffffff,26,0
8448a6bffffffff,27,0
8448a6dffffffff,64,0
8448a81ffffffff,20,0
8448a83ffffffff,14,0
8448a85ffffffff,21,0
8448a87ffffffff,7,0
8448a89ffffffff,31,0
8448a8bffffffff,33,0
8448a8dffffffff,19,0
8448a91ffffffff,33,0
8448a93ffffffff,30,0
8448a95ffffffff,2,0
8448a97ffffffff,6,0
8448a99ffffffff,56,0
8448a9bffffffff,47,0
8448a9dffffffff,30,0
8448aa1ffffffff,9,0
8448aa3ffffffff,5,0
8448aa5ffffffff,7,0
8448aa7ffffffff,3,0
8448aa9ffffffff,14,0
8448aabffffffff,14,0
8448aadffffffff,15,0
8448ab1ffffffff,6,0
8448ab3ffffffff,7,0
8448ab5ffffffff,5,0
8448ab7ffffffff,6,0
8448ab9ffffffff,8,0
8448abbffffffff,11,0
8448abdffffffff,8,0
8448ac1ffffffff,16,0
8448ac3ffffffff,14,0
8448ac5ffffffff,16,0
8448ac7ffffffff,22,0
8448ac9ffffffff,1,0
8448acbffffffff,2,0
8448acdffffffff,6,0
8448ad1ffffffff,13,0
8448ad3ffffffff,32,0
8448ad5ffffffff,21,0
8448ad7ffffffff,50,0
8448ad9ffffffff,1,0
8448adbffffffff,15,0
8448addffffffff,1,0
8448ae1ffffffff,25,0
8448ae3ffffffff,24,0
8448ae5ffffffff,33,0
8448ae7ffffffff,34,0
8448ae9ffffffff,28,0
8448aebffffffff,28,0
8448aedffffffff,46,0
8448b01ffffffff,56,0
8448b03ffffffff,37,0
8448b05ffffffff,74,0
8448b07ffffffff,74,0
8448b09ffffffff,54,0
8448b0bffffffff,35,0
8448b0dffffffff,75,0
8448b11ffffffff,52,0
8448b13ffffffff,72,0
8448b15ffffffff,51,0
8448b17ffffffff,30,0
8448b19ffffffff,55,0
8448b1bffffffff,88,0
8448b1dffffffff,28,0
8448b21ffffffff,29,0
8448b23ffffffff,82,0
8448b25ffffffff,6,0
8448b27ffffffff,12,0
8448b29ffffffff,42,0
8448b2bffffffff,115,0
8448b2dffffffff,17,0
8448b31ffffffff,103,0
8448b33ffffffff,68,0
8448b35ffffffff,121,0
8448b37ffffffff,130,0
8448b39ffffffff,121,0
8448b3bffffffff,88,0
8448b3dffffffff,141,0
8448b41ffffffff,51,0
8448b43ffffffff,46,0
8448b45ffffffff,55,0
8448b47ffffffff,65,0
8448b49ffffffff,42,0
8448b4bffffffff,44,0
8448b4dffffffff,48,0
8448b51ffffffff,76,0
8448b53ffffffff,84,0
8448b55ffffffff,39,0
8448b57ffffffff,46,0
8448b59ffffffff,48,0
8448b5bffffffff,41,0
8448b5dffffffff,58,0
8448b61ffffffff,31,0
8448b63ffffffff,53,0
8448b65ffffffff,25,0
8448b67ffffffff,30,0
8448b69ffffffff,47,0
8448b6bffffffff,69,0
8448b6dffffffff,50,0
8448c01ffffffff,94,0
8448c03ffffffff,59,0
8448c05ffffffff,99,0
8448c07ffffffff,74,0
8448c09ffffffff,449,0
8448c0bffffffff,109,0
8448c0dffffffff,307,1
8448c11ffffffff,43,0
8448c13ffffffff,64,0
8448c15ffffffff,64,0
8448c17ffffffff,65,0
8448c19ffffffff,58,0
8448c1bffffffff,28,0
8448c1dffffffff,45,0
8448c21ffffffff,3,0
8448c23ffffffff,6,0
8448c25ffffffff,4,0
8448c27ffffffff,4,0
8448c29ffffffff,4,0
8448c2bffffffff,22,0
8448c2dffffffff,7,0
8448c31ffffffff,47,0
8448c33ffffffff,213,0
8448c35ffffffff,62,0
8448c37ffffffff,232,0
8448c39ffffffff,32,0
8448c3bffffffff,36,0
8448c3dffffffff,65,0
8448c41ffffffff,13,0
8448c43ffffffff,204,0
8448c45ffffffff,13,0
8448c47ffffffff,405,0
8448c49ffffffff,11,0
8448c4bffffffff,2,0
8448c4dffffffff,10,0
8448c51ffffffff,376,0
8448c53ffffffff,372,0
8448c55ffffffff,491,0
8448c57ffffffff,269,0
8448c59ffffffff,11,0
8448c5bffffffff,266,0
8448c5dffffffff,19,0
8448c61ffffffff,633,0
8448c63ffffffff,173,1
8448c65ffffffff,350,0
8448c67ffffffff,41,0
8448c69ffffffff,222,0
8448c6bffffffff,560,0
8448c6dffffffff,523,0
8448c81ffffffff,403,0
8448c83ffffffff,549,0
8448c85ffffffff,489,0
8448c87ffffffff,449,0
8448c89ffffffff,440,0
8448c8bffffffff,452,0
8448c8dffffffff,429,0
8448c91ffffffff,224,0
8448c93ffffffff,274,0
8448c95ffffffff,220,0
8448c97ffffffff,209,0
8448c99ffffffff,357,0
8448c9bffffffff,342,0
8448c9dffffffff,386,0
8448ca1ffffffff,429,0
8448ca3ffffffff,200,0
8448ca5ffffffff,324,0
8448ca7ffffffff,207,0
8448ca9ffffffff,495,0
8448cabffffffff,351,0
8448cadffffffff,430,0
8448cb1ffffffff,175,0
8448cb3ffffffff,227,0
8448cb5ffffffff,195,0
8448cb7ffffffff,194,0
8448cb9ffffffff,155,0
8448cbbffffffff,168,0
8448cbdffffffff,197,0
